ticket_id,user_id,created_date,category,priority,resolution_time_hours,ticket_status,customer_rating
TKT00000205,100610,2024-04-16,Account Issue,Medium,6.31,Resolved,4.6
TKT00000206,100610,2026-02-16,Technical Issue,Urgent,0.5,Resolved,4.1
TKT00000207,100612,2026-07-15,Billing,Medium,5.8,Resolved,4.2
TKT00000208,100614,2026-01-02,Login / Access,Medium,2.86,Resolved,4.6
TKT00000209,100620,2026-07-15,Performance,Medium,14.41,Pending,
TKT00000210,100622,2025-09-19,Billing,Medium,23.01,Pending,
TKT00000211,100629,2025-11-23,Integration,Low,49.35,Resolved,3.4
TKT00000212,100647,2025-04-09,Technical Issue,Low,8.51,Resolved,4.3
TKT00000213,100648,2025-08-21,Billing,Medium,7.36,Resolved,4.3
TKT00000214,100650,2026-07-08,Technical Issue,Low,8.94,Pending,
TKT00000215,100653,2024-06-25,Technical Issue,Medium,33.48,Open,
TKT00000216,100657,2026-02-18,Login / Access,Urgent,4.87,Resolved,4.5
TKT00000217,100659,2025-06-30,Technical Issue,Medium,16.87,Closed,4.0
TKT00000218,100659,2025-01-16,Feature Request,Low,39.14,Closed,3.7
TKT00000219,100664,2024-11-05,Performance,High,11.97,Pending,
TKT00000220,100665,2025-09-21,Login / Access,Low,9.45,Resolved,4.6
TKT00000221,100667,2024-11-18,Login / Access,Medium,13.42,Resolved,3.6
TKT00000222,100677,2026-08-06,Technical Issue,Low,38.62,Resolved,4.6
TKT00000223,100679,2024-06-30,Account Issue,Urgent,4.53,Resolved,4.6
TKT00000224,100680,2026-07-10,Billing,Medium,21.88,Resolved,3.8
TKT00000225,100697,2024-05-08,Technical Issue,Medium,24.8,Resolved,4.7
TKT00000226,100701,2026-05-14,Login / Access,Medium,78.56,Resolved,2.1
TKT00000227,100703,2025-12-09,Account Issue,High,0.98,Open,
TKT00000228,100705,2026-05-15,Technical Issue,Medium,13.11,Open,
TKT00000229,100707,2022-12-23,Feature Request,Low,23.66,Resolved,4.4
TKT00000230,100712,2026-08-31,Technical Issue,Medium,39.14,Resolved,3.7
TKT00000231,100714,2024-12-28,Technical Issue,Medium,22.61,Closed,3.8
TKT00000232,100714,2025-10-30,Account Issue,Medium,11.21,Pending,
TKT00000233,100715,2024-10-20,Technical Issue,Medium,34.68,Closed,3.4
TKT00000234,100715,2026-01-17,Technical Issue,Low,12.14,Resolved,3.7
TKT00000235,100718,2024-09-24,Technical Issue,Medium,18.98,Resolved,4.2
TKT00000236,100722,2026-07-17,Performance,Low,12.9,Resolved,4.7
TKT00000237,100725,2026-05-04,Account Issue,Urgent,5.23,Open,
TKT00000238,100728,2024-12-23,Technical Issue,Medium,25.89,Resolved,4.3
TKT00000239,100728,2024-07-08,Login / Access,Medium,10.08,Closed,4.7
TKT00000240,100731,2026-06-13,Login / Access,Medium,12.53,Pending,
TKT00000241,100733,2026-08-26,Login / Access,Low,64.22,Pending,
TKT00000242,100733,2026-06-08,Login / Access,Low,44.66,Resolved,3.0
TKT00000243,100734,2026-06-12,Login / Access,Medium,4.82,Closed,4.7
TKT00000244,100736,2026-08-30,Feature Request,High,27.52,Resolved,4.1
TKT00000245,100739,2024-04-02,Login / Access,Medium,24.64,Resolved,3.6
TKT00000246,100742,2025-11-06,Performance,Low,36.28,Open,
TKT00000247,100744,2026-07-02,Integration,Low,25.66,Resolved,3.6
TKT00000248,100744,2026-05-07,Login / Access,Low,16.42,Resolved,3.5
TKT00000249,100745,2023-12-01,Billing,Low,15.43,Resolved,3.7
TKT00000250,100747,2024-02-05,Technical Issue,Medium,40.92,Resolved,3.6
TKT00000251,100749,2026-08-04,Login / Access,Low,56.7,Resolved,2.9
TKT00000252,100752,2026-02-12,Login / Access,High,16.26,Pending,
TKT00000253,100760,2025-07-05,Login / Access,Medium,5.28,Resolved,4.6
TKT00000254,100765,2025-02-24,Technical Issue,Medium,29.91,Closed,3.8
TKT00000255,100765,2025-01-29,Account Issue,High,4.78,Resolved,4.1
TKT00000256,100766,2025-06-18,Technical Issue,Low,44.22,Open,
TKT00000257,100771,2026-01-13,Login / Access,High,6.61,Resolved,4.2
TKT00000258,100772,2023-10-02,Technical Issue,Low,35.45,Resolved,3.4
TKT00000259,100780,2022-09-09,Performance,Low,10.66,Closed,4.5
TKT00000260,100781,2025-06-01,Technical Issue,High,5.4,Resolved,4.6
TKT00000261,100781,2025-01-22,Technical Issue,Urgent,6.08,Closed,4.4
TKT00000262,100782,2026-08-07,Account Issue,Medium,36.29,Resolved,3.9
TKT00000263,100786,2026-01-19,Billing,High,6.8,Resolved,4.4
TKT00000264,100790,2024-10-30,Account Issue,High,7.38,Closed,4.0
TKT00000265,100790,2024-09-02,Billing,High,30.56,Open,
TKT00000266,100794,2024-09-27,Performance,Medium,2.16,Resolved,4.4
TKT00000267,100797,2025-11-08,Integration,High,16.63,Closed,4.0
TKT00000268,100805,2025-12-29,Integration,Medium,14.74,Resolved,4.2
TKT00000269,100805,2025-02-16,Login / Access,Low,23.52,Closed,3.3
TKT00000270,100806,2025-08-06,Billing,Medium,6.26,Open,
TKT00000271,100806,2024-04-04,Login / Access,Medium,9.72,Open,
TKT00000272,100807,2025-02-02,Login / Access,Medium,11.37,Pending,
TKT00000273,100812,2025-03-07,Billing,Low,41.63,Closed,3.3
TKT00000274,100815,2026-07-24,Billing,Low,11.38,Resolved,3.6
TKT00000275,100821,2025-08-05,Account Issue,High,24.81,Pending,
TKT00000276,100821,2026-02-09,Performance,Medium,42.77,Closed,3.7
TKT00000277,100823,2025-03-28,Billing,High,23.21,Resolved,4.7
TKT00000278,100827,2025-11-08,Feature Request,High,13.62,Pending,
TKT00000279,100828,2022-06-08,Login / Access,Medium,30.33,Closed,3.3
TKT00000280,100832,2026-06-01,Billing,Low,20.24,Resolved,3.6
TKT00000281,100834,2026-01-19,Technical Issue,Low,22.43,Closed,4.0
TKT00000282,100837,2026-06-21,Integration,Medium,6.67,Resolved,4.7
TKT00000283,100843,2026-04-11,Technical Issue,High,0.5,Resolved,4.4
TKT00000284,100852,2022-08-19,Technical Issue,Medium,12.81,Resolved,4.4
TKT00000285,100853,2026-05-14,Technical Issue,Medium,5.5,Resolved,4.7
TKT00000286,100855,2023-03-23,Login / Access,Medium,2.42,Resolved,4.2
TKT00000287,100856,2025-02-06,Performance,Medium,22.97,Closed,3.6
TKT00000288,100862,2024-12-12,Technical Issue,High,18.92,Resolved,4.2
TKT00000289,100864,2024-11-14,Performance,Medium,6.89,Resolved,4.2
TKT00000290,100871,2023-11-27,Login / Access,Medium,19.33,Resolved,3.7
TKT00000291,100873,2026-04-26,Login / Access,Medium,26.35,Pending,
TKT00000292,100874,2022-12-21,Technical Issue,Low,66.89,Resolved,3.3
TKT00000293,100884,2025-08-20,Login / Access,Medium,13.27,Resolved,4.0
TKT00000294,100885,2026-06-17,Performance,Medium,0.76,Resolved,4.9
TKT00000295,100885,2026-03-12,Billing,Low,65.13,Closed,3.5
TKT00000296,100886,2026-04-20,Account Issue,Medium,5.59,Closed,4.5
TKT00000297,100889,2026-08-13,Login / Access,Medium,13.75,Resolved,4.6
TKT00000298,100904,2026-07-05,Technical Issue,Medium,10.12,Pending,
TKT00000299,100906,2025-12-01,Billing,Medium,6.95,Resolved,3.7
TKT00000300,100909,2026-07-02,Feature Request,Urgent,28.93,Resolved,3.6
TKT00000301,100914,2026-08-21,Performance,Medium,37.25,Resolved,3.5
TKT00000302,100914,2026-08-23,Billing,Low,52.83,Resolved,2.9
TKT00000303,100915,2025-10-17,Login / Access,High,39.93,Resolved,3.4
TKT00000304,100916,2026-08-20,Account Issue,Urgent,12.47,Resolved,4.2
TKT00000305,100923,2025-12-04,Technical Issue,Medium,22.79,Resolved,4.1
TKT00000306,100924,2024-08-10,Feature Request,High,6.26,Closed,4.4
TKT00000307,100928,2024-09-28,Technical Issue,Medium,9.93,Resolved,4.1
TKT00000308,100937,2026-08-26,Technical Issue,Low,110.25,Resolved,2.2
TKT00000309,100945,2025-09-23,Technical Issue,Medium,45.25,Resolved,3.6
TKT00000310,100948,2026-08-20,Integration,Low,61.24,Resolved,3.1
TKT00000311,100949,2026-07-16,Billing,Medium,23.99,Pending,
TKT00000312,100951,2024-11-18,Feature Request,Low,4.96,Resolved,4.6
TKT00000313,100951,2025-08-04,Integration,Low,1.36,Closed,4.3
TKT00000314,100951,2024-11-14,Feature Request,Medium,5.64,Resolved,4.9
TKT00000315,100953,2024-08-01,Performance,Low,8.21,Resolved,3.7
TKT00000316,100955,2026-07-05,Technical Issue,Low,37.88,Resolved,2.9
TKT00000317,100955,2026-06-08,Technical Issue,Medium,18.26,Resolved,4.1
TKT00000318,100956,2026-01-10,Login / Access,Low,2.46,Closed,4.9
TKT00000319,100958,2024-09-09,Account Issue,Medium,45.98,Open,
TKT00000320,100968,2025-07-02,Technical Issue,High,22.24,Resolved,4.4
TKT00000321,100968,2026-02-18,Integration,Urgent,14.51,Closed,4.3
TKT00000322,100970,2024-05-08,Feature Request,Low,22.28,Closed,3.7
TKT00000323,100972,2023-03-15,Performance,High,10.89,Closed,3.9
TKT00000324,100981,2024-02-07,Account Issue,Low,6.83,Pending,
TKT00000325,100985,2023-12-06,Performance,Low,49.95,Closed,2.9
TKT00000326,100990,2026-04-07,Feature Request,High,8.94,Open,
TKT00000327,100992,2026-08-22,Account Issue,Low,55.18,Resolved,3.5
TKT00000328,101008,2024-07-23,Billing,Medium,13.48,Resolved,4.2
TKT00000329,101015,2025-03-14,Performance,Medium,29.15,Resolved,3.7
TKT00000330,101017,2025-06-09,Performance,Low,33.61,Resolved,3.6
TKT00000331,101020,2025-12-25,Technical Issue,Urgent,1.58,Resolved,4.9
TKT00000332,101022,2025-10-11,Performance,Medium,10.01,Pending,
TKT00000333,101022,2025-03-13,Integration,High,11.85,Resolved,4.2
TKT00000334,101022,2025-04-25,Technical Issue,Medium,26.8,Resolved,3.6
TKT00000335,101027,2025-11-13,Technical Issue,Urgent,5.23,Resolved,4.0
TKT00000336,101027,2026-06-13,Technical Issue,High,3.39,Resolved,4.5
TKT00000337,101029,2025-03-07,Login / Access,High,11.81,Pending,
TKT00000338,101046,2026-03-30,Feature Request,High,7.65,Resolved,4.7
TKT00000339,101046,2026-03-16,Billing,Low,7.59,Closed,4.0
TKT00000340,101057,2024-10-07,Billing,Low,19.19,Resolved,3.9
TKT00000341,101060,2026-02-20,Login / Access,Low,87.17,Resolved,1.9
TKT00000342,101062,2024-03-13,Account Issue,Low,26.95,Resolved,4.1
TKT00000343,101063,2025-10-03,Billing,Urgent,5.86,Resolved,4.6
TKT00000344,101068,2026-02-04,Billing,Low,18.87,Resolved,4.7
TKT00000345,101073,2026-05-05,Integration,Medium,15.51,Resolved,4.8
TKT00000346,101077,2026-06-10,Technical Issue,Medium,5.56,Closed,3.7
TKT00000347,101078,2025-07-11,Account Issue,Low,39.7,Resolved,3.9
TKT00000348,101080,2025-03-11,Performance,High,3.26,Resolved,4.3
TKT00000349,101084,2025-07-25,Login / Access,Urgent,6.92,Closed,4.6
TKT00000350,101098,2025-05-11,Integration,High,22.25,Resolved,3.6
TKT00000351,101101,2023-06-12,Integration,Medium,21.77,Closed,3.0
TKT00000352,101113,2025-06-02,Feature Request,Low,23.03,Closed,4.5
TKT00000353,101113,2025-11-16,Billing,Medium,15.25,Pending,
TKT00000354,101113,2025-09-17,Login / Access,High,1.98,Closed,4.6
TKT00000355,101120,2025-06-20,Account Issue,Medium,42.7,Resolved,3.7
TKT00000356,101130,2023-11-23,Login / Access,High,8.36,Resolved,3.9
TKT00000357,101131,2026-06-16,Billing,Medium,26.53,Closed,4.1
TKT00000358,101133,2024-01-28,Performance,Urgent,5.26,Resolved,4.8
TKT00000359,101142,2026-07-29,Login / Access,Low,59.76,Closed,3.0
TKT00000360,101142,2026-03-27,Integration,Medium,12.14,Resolved,4.4
TKT00000361,101143,2025-07-07,Login / Access,Medium,10.87,Pending,
TKT00000362,101143,2026-08-21,Login / Access,Low,36.02,Resolved,3.5
TKT00000363,101144,2025-08-12,Technical Issue,Urgent,5.37,Resolved,3.7
TKT00000364,101150,2023-12-21,Technical Issue,High,4.2,Resolved,4.7
TKT00000365,101158,2026-07-10,Feature Request,High,15.11,Pending,
TKT00000366,101165,2024-09-18,Login / Access,High,6.38,Resolved,4.2
TKT00000367,101165,2024-03-29,Technical Issue,Medium,16.99,Closed,4.8
TKT00000368,101166,2025-06-30,Integration,High,2.69,Resolved,4.6
